"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"NRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NRF1",145362,7,41.14,8.16073,1,-0.174063864917083,5.2,9,2,4,69,2,7,107,4,332,3,0,0,0,0,0,0,0,0,0,0,0
"NRG1",1216444,37,37.94,1.19413,50,-0.496961716017414,8.7,12,63,14,119,3,38,164,12,322,7,0,0,0,0,0,0,0,0,0,0,0
"NRG2",196520,9,46.42,0.495824,NA,1.10022566674729,0.3,2,4,4,5,3,32,160,3,250,6,0,0,0,1,0,0,0,0,0,0,0
"NRG3",1111985,9,37.51,0.231071,2,1.9290565508036,0.3,6,12,5,2,2,30,149,3,252,6,0,0,0,0,0,0,0,0,0,0,0
"NRG4",123826,16,38.21,0.646856,NA,2.15150380462162,0.1,4,2,4,5,2,30,39,3,229,1,0,0,0,0,0,0,0,0,0,0,0
"NRGN",7268,2,53.05,29.7134,3,-2.28039285318635,6.3,6,5,10,13,NA,6,99,4,242,0,0,0,0,0,0,0,0,0,0,0,0
"NRIP1",104701,7,36.59,4.17061,15,-0.794659121312109,16.1,11,10,8,81,NA,16,133,5,280,13,0,0,2,0,0,0,0,2,0,0,0
"NRIP2",10196,3,51.39,14.2484,NA,-0.642787100282435,7.1,2,3,2,6,NA,NA,55,4,307,0,0,0,0,0,0,0,0,0,0,0,0
"NRIP3",39606,7,44.64,0.7371745,NA,2.63922508151209,0.7,2,1,NA,14,NA,NA,67,2,261,3,0,0,0,0,0,0,0,0,0,0,0
"NRK",136071,4,35.79,2.826815,4,-4.08265705892783,6.3,4,7,2,4,NA,NA,126,4,220,11,0,1,0,0,0,0,0,0,0,0,0
"NRL",34907,6,49.83,1.7023,5,-0.706182853571562,1.3,12,6,5,8,NA,NA,100,5,173,0,0,0,0,0,0,0,0,0,0,0,0
"NRM",3373,9,55.1,8.830155,NA,0.126181905356704,0.1,1,NA,5,71,NA,NA,69,6,253,0,0,0,0,0,0,0,0,0,0,0,0
"NRN1",9606,4,52.74,5.83425,1,-1.42824038052778,4.4,NA,2,7,44,NA,3,NA,4,311,2,0,0,0,0,0,0,0,2,0,0,0
"NRN1L",3970,3,55.53,2.207045,NA,NA,0.3,2,2,6,3,NA,3,97,NA,307,0,0,0,0,0,0,0,0,0,0,0,0
"NRP1",158770,14,41.34,17.34145,8,0.051561195380175,53.2,12,88,21,325,3,21,142,14,331,5,0,0,0,0,0,0,0,0,0,0,0
"NRP2",116143,17,45.88,1.939255,27,1.77816251349664,2.9,9,24,9,48,NA,9,164,5,328,8,0,0,0,0,0,0,0,0,0,0,0
"NRROS",22310,2,50.52,3.29066,1,-0.298712224349725,1.2,1,7,6,30,NA,NA,74,1,341,3,0,0,0,0,0,0,0,0,0,0,0
"NRSN1",28714,7,40.22,0.04737645,6,0,0.1,1,1,6,189,NA,NA,65,3,338,1,0,0,0,0,0,0,0,0,0,0,0
"NRSN2",12878,10,51.94,24.85575,NA,-0.000984036554571843,15.1,1,1,5,15,NA,NA,20,3,189,1,0,0,0,0,0,0,0,1,0,0,0
"NRTN",23257,1,55.86,2.248965,NA,1.1779830648025,1.4,4,6,2,3,NA,10,14,2,226,1,0,0,0,0,0,0,0,0,0,0,0
"NRXN1",1307072,65,35.81,0.04117715,20,NA,0.4,12,55,21,19,1,5,168,2,289,24,0,0,1,0,0,0,0,0,0,0,0
"NRXN2",117023,18,54.53,2.807045,4,-0.124480145696583,1.6,5,13,4,7,1,3,161,2,171,19,0,0,0,0,0,0,0,0,0,0,0
"NRXN3",1697918,19,39.46,0.4532455,15,1.65686011915199,1.2,5,8,3,25,1,3,169,5,206,20,0,0,0,0,0,0,0,0,0,0,0
"NSA2",13122,5,37.93,51.4368,4,0.324735650344162,26.6,1,3,3,188,NA,NA,38,5,322,2,0,0,0,0,0,0,0,0,0,0,0
"NSD1",168383,26,42.57,6.72609,15,-0.467166067760478,10.7,16,13,4,103,2,3,132,4,320,29,0,0,1,0,0,0,0,0,0,0,0
"NSD2",110814,31,47.15,4.22823,17,0.410204666459089,7.3,10,15,5,254,3,15,107,9,253,6,0,0,0,0,0,0,0,0,0,0,0
"NSD3",112568,12,38.79,6.94705,NA,-0.250459292594084,20.2,4,7,3,107,2,3,130,6,330,6,0,0,1,5,0,0,0,0,0,0,0
"NSDHL",38762,3,45.97,12.6023,3,0.0209472207225485,15,7,6,4,130,2,4,58,5,340,1,0,0,0,0,0,0,0,0,0,0,0
"NSF",166530,8,38.59,10.79266,5,-0.283882859310347,9.2,10,13,8,158,3,21,134,6,255,7,0,0,0,0,0,0,0,0,0,0,0
"NSFL1C",31680,13,45.86,20.0692,NA,0.0566250214487304,20.4,5,8,11,146,1,6,42,13,329,5,0,0,0,0,0,0,0,0,0,0,0
"NSG1",70918,11,50.8,0.795827,NA,-0.867953422343703,1.3,3,14,19,36,NA,NA,71,4,259,0,0,0,0,0,0,0,0,0,0,0,0
"NSG2",197795,9,45.72,NA,NA,NA,0.2,2,3,12,26,NA,NA,72,3,323,0,0,0,0,0,0,0,0,0,0,0,0
"NSL1",65629,6,39.75,5.042945,NA,-0.414731342969659,16.1,1,2,5,60,NA,20,19,9,330,1,0,0,0,0,0,0,0,0,0,0,0
"NSMAF",76345,18,38.41,9.250595,NA,0.248659120108986,7.4,2,4,2,43,1,4,68,3,343,10,0,0,0,1,0,0,0,0,0,0,0
"NSMCE1",43778,14,47.27,24.87505,NA,0.111567540885821,54.8,5,9,6,45,NA,5,42,3,338,3,0,0,0,0,0,0,0,0,0,0,0
"NSMCE2",275441,13,39.89,7.19897,2,0.260151178698218,19,4,9,7,41,NA,5,123,5,330,0,0,0,0,1,0,0,0,1,0,0,0
"NSMCE3",1680,1,50.62,3.606495,1,0.0107527437868757,0.1,2,11,6,35,NA,5,47,8,137,1,0,0,0,0,0,0,0,0,0,0,0
"NSMCE4A",18126,11,43.85,13.363,NA,-0.156682229485345,14.3,1,6,6,49,NA,5,38,4,321,1,0,0,0,0,0,0,0,0,0,0,0
"NSMF",11764,10,65.22,39.97705,11,0.449986329338103,27,1,9,17,32,NA,NA,77,4,257,3,0,0,0,0,0,0,0,0,0,0,0
"NSRP1",70954,17,38.57,12.894165,NA,-0.620599758560478,21,3,6,4,151,NA,NA,60,6,340,6,0,0,0,0,0,0,0,0,0,0,0
"NSUN2",34052,9,43.29,24.50145,4,0.268147472033875,16.5,4,12,8,189,NA,3,39,6,339,5,0,0,0,0,0,0,0,0,0,0,0
"NSUN3",68852,8,38.03,2.526295,NA,0.181616194910016,2.4,3,4,3,35,NA,NA,89,4,340,1,0,0,0,0,0,0,0,0,0,0,0
"NSUN4",24363,9,47.09,5.18336,NA,-0.563630688736646,2.7,5,2,2,77,NA,4,39,8,341,0,0,0,0,0,0,0,0,0,0,0,0
"NSUN5",6310,7,53.79,14.46605,NA,0.723970704733117,4.6,2,8,2,39,NA,NA,64,6,334,2,0,0,0,0,0,0,0,0,0,0,0
"NSUN5P1",6472,25,53.53,22.20905,NA,NA,NA,2,2,1,59,NA,NA,56,3,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NSUN5P2",7209,5,52.77,6.075445,NA,NA,NA,2,2,1,14,NA,NA,56,7,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NSUN6",113724,8,40.26,10.046655,6,0.0711771409475227,6.2,3,4,2,6,NA,3,68,1,341,3,0,0,0,0,0,0,0,0,0,0,0
"NSUN7",61259,7,39.47,4.96433,3,0.21284401252779,3.9,2,1,NA,4,NA,NA,61,2,263,3,0,0,0,0,0,0,0,0,0,0,0
"NT5C",1532,14,65.43,60.69,2,0.210718718543693,14.3,6,10,4,44,5,5,32,6,241,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C1A",20878,1,51.12,0.158102,NA,-0.678514158422687,0.4,5,8,1,29,5,5,80,1,260,2,0,0,0,0,0,0,0,0,0,0,0
"NT5C1B",26701,7,36.93,0.1687565,NA,NA,0.3,3,3,3,3,5,4,82,1,92,2,0,0,0,0,0,0,0,0,0,0,0
"NT5C2",190420,27,42.4,15.9185,6,-0.83927100687033,22.7,10,8,1,71,5,8,111,6,322,1,0,0,0,0,0,0,0,1,0,0,0
"NT5C3A",48666,10,37.98,12.35615,3,0.487741199736171,22.7,5,4,5,95,3,4,48,9,335,1,0,0,0,0,0,0,0,0,0,0,0
"NT5C3B",11203,16,48.91,40.1885,NA,-0.138349525131965,1.6,4,2,2,6,3,3,96,3,252,1,0,0,0,0,0,0,0,0,0,0,0
"NT5DC1",148646,4,36.29,8.566105,1,-0.435804356910737,28.4,3,NA,1,19,NA,NA,101,5,288,4,0,0,0,0,0,0,0,0,0,0,0
"NT5DC2",10669,15,61.51,23.1772,NA,NA,10.1,3,NA,NA,88,NA,NA,112,3,259,2,0,0,1,0,0,0,0,0,0,0,0
"NT5DC3",70781,5,43.11,1.6873,NA,1.67747480402912,0.9,3,NA,2,22,NA,NA,58,2,260,0,0,0,0,0,0,0,0,0,0,0,0
"NT5DC4",21859,9,48.85,0.0684702,NA,0.292450542149754,0,2,NA,NA,1,5,NA,NA,1,99,0,0,0,0,0,0,0,0,0,0,0,0
"NT5E",46207,5,43.07,4.674885,5,-0.231304307554075,17.4,5,11,9,80,5,13,59,5,326,6,0,0,0,0,0,0,0,0,0,0,0
"NT5M",44328,7,49.17,3.661755,NA,-0.0712168452942791,0.9,4,4,2,9,5,4,21,2,242,1,0,0,0,0,0,0,0,0,0,0,0
"NTAN1",18234,11,47.58,27.75425,NA,-0.055565198043568,1.4,2,3,2,11,NA,NA,48,1,337,5,0,0,0,0,0,0,0,0,0,0,0
"NTAQ1",53302,10,44.83,NA,NA,NA,11,6,2,2,452,NA,NA,19,3,338,0,0,0,0,0,0,0,0,0,0,0,0
"NTF3",89428,6,46.64,1.2393,38,-2.01934082184644,2,5,25,5,30,4,10,132,2,342,2,0,0,0,1,0,0,0,1,0,0,0
"NTF4",4010,7,57.14,0.0778675,7,NA,0,3,19,5,10,4,9,61,2,162,3,0,0,0,0,0,0,0,0,0,0,0
"NTHL1",8051,13,61.44,6.181225,5,-0.373409889450179,4.2,15,8,3,44,1,15,74,7,343,1,0,0,0,0,0,0,0,0,0,0,0
"NTM",966344,23,43.25,0.8562855,2,1.16111215137357,0.7,1,2,3,32,NA,3,172,3,162,8,0,0,0,0,0,0,0,0,0,0,0
"NTMT1",27251,11,55.42,8.505715,NA,-0.022307564909766,15.5,5,12,4,41,NA,NA,56,6,338,0,0,0,0,0,0,0,0,0,0,0,0
"NTN1",222490,2,49.77,1.3752925,13,0.860213499501425,1,1,26,6,17,1,10,153,3,299,3,0,0,0,0,0,0,0,0,0,0,0
"NTN3",2848,1,71.5,0.06065855,NA,0,0,2,5,3,4,1,2,75,NA,226,0,0,0,0,0,0,0,0,0,0,0,0
"NTN4",133382,8,40.1,37.5955,NA,-2.16844496319129,108.6,2,7,3,20,1,6,121,5,329,5,0,0,0,0,0,0,0,0,0,0,0
"NTNG1",344916,10,37.38,2.279496,8,-2.52403573921997,5.7,3,10,7,111,2,3,153,5,325,2,0,0,0,0,0,0,0,0,0,0,0
"NTNG2",82468,3,55.02,0.376037,11,0.0888788808379963,0.1,1,11,10,7,2,3,105,2,299,7,0,0,0,0,0,0,0,0,0,0,0
"NTPCR",33277,8,42.72,3.31614,NA,-0.725878445344041,3.4,5,NA,1,91,4,NA,31,2,343,1,0,0,0,0,0,0,0,0,0,0,0
"NTRK1",66210,12,53.11,2.624565,39,-0.610147407132993,0.8,14,55,14,2169,11,17,122,6,218,6,0,0,0,0,0,0,0,0,0,0,0
"NTRK2",427376,58,41.07,4.4714,58,-4.14744076125375,20.6,10,45,15,38,6,17,151,5,307,5,0,0,0,0,0,0,0,0,0,0,0
"NTRK3",397040,19,45.3,0.9820265,27,-1.01174464585109,2.3,7,36,9,56,3,12,171,6,314,4,0,0,0,0,0,0,0,0,0,0,0
"NTS",8697,3,29.39,1.053157,17,-0.989637129402246,1.7,4,9,4,6,1,7,29,2,339,1,0,0,0,0,0,0,0,0,0,0,0
"NTSR1",53935,2,55.17,1.115411,12,0,0,6,28,13,68,2,7,56,1,314,2,0,0,0,0,0,0,0,0,0,0,0
"NTSR2",12017,1,50.57,0,NA,NA,0,2,6,2,1,1,7,11,1,131,5,0,0,0,0,0,0,0,0,0,0,0
"NUAK1",75609,4,45.55,4.161785,2,-1.01061950214952,4.2,6,10,5,33,NA,6,120,2,333,5,0,0,0,0,0,0,0,0,0,0,0
"NUAK2",19682,1,51.29,31.15265,1,-2.3103844193291,12.9,5,8,3,22,NA,NA,95,4,327,3,0,0,0,0,0,0,0,0,0,0,0
"NUB1",36677,12,44.89,19.23395,NA,0.266365578388255,29.2,1,6,3,37,NA,3,44,5,330,4,0,0,0,0,0,0,0,0,0,0,0
"NUBP1",25565,8,50.62,16.7702,NA,0.103756870945752,25.4,7,7,6,68,NA,2,36,2,338,0,0,0,0,0,0,0,0,0,0,0,0
"NUBP2",6254,16,62.16,17.3015,NA,0.387207060569413,8.8,7,2,7,166,NA,2,70,6,339,0,0,0,0,0,0,0,0,0,0,0,0
"NUBPL",371268,13,38.49,3.89784,6,-0.838866701341755,12.3,6,3,3,65,NA,7,86,7,327,5,0,0,1,0,0,0,0,0,0,0,0
"NUCB1",23060,12,52.75,152.037,5,0.131566576814343,119.8,6,4,17,84,NA,4,31,5,172,1,0,0,0,0,0,0,0,0,0,0,0
"NUCB1 protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NUCB2",141827,19,41.44,4.846635,2,1.00605676720373,43.6,5,3,8,76,NA,NA,37,5,251,4,0,0,0,0,0,0,0,0,0,0,0
"NUCKS1",37360,2,39.53,50.2685,4,-0.558873796704816,71,6,19,5,38,NA,NA,29,11,335,1,0,0,0,0,0,0,0,0,0,0,0
"Nucleoporin 54kDa variant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NUDC",46633,4,48.43,60.27015,NA,-0.136183154696534,36,3,6,9,214,NA,22,74,10,338,1,0,0,0,0,0,0,0,0,0,0,0
"NudC-like protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NUDCD1",93202,11,36.54,5.08319,NA,-0.345719675845299,7.8,1,1,4,40,NA,NA,75,8,338,1,0,0,0,2,0,0,0,0,0,0,0
"NUDCD2",13576,4,37.57,4.037005,NA,-0.339144131643627,11.2,2,1,8,424,NA,NA,46,5,339,0,0,0,0,0,0,0,0,0,0,0,0
"NUDCD3",111539,11,44.47,12.7496,2,0.414865704690257,1.9,2,3,2,121,NA,NA,7,6,330,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT1",8920,9,56.76,2.825465,NA,1.12579706032768,4.2,12,7,9,27,NA,5,35,4,340,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT10",5294,2,46.89,3.015455,NA,-1.9686429999382,2.5,9,4,3,19,NA,3,25,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT11",6581,1,39.02,0.424215,NA,0,0.4,9,4,3,4,NA,3,31,1,47,3,0,0,0,0,0,0,0,0,0,0,0
"NUDT12",13935,4,34.03,6.887235,NA,-0.665607795527681,26.9,6,8,5,34,3,5,43,4,344,2,0,0,0,1,0,0,0,0,0,0,0
"NUDT13",21453,8,41.24,4.67253,NA,-1.75825506771368,2.8,5,3,2,18,NA,3,25,6,336,2,0,1,0,0,0,0,0,0,0,0,0
"NUDT14",8385,6,64.58,28.46425,NA,0.455441901822446,11.6,5,3,1,16,NA,7,73,3,329,1,0,0,0,0,0,0,0,0,0,0,0
"NUDT15",9495,1,41.13,17.41185,1,-0.438326243477694,17.3,11,10,1,10,NA,7,14,2,295,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT16",7159,3,48.83,16.87025,1,-0.0742592507845057,27.9,20,9,4,22,4,5,16,5,137,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT16L1",2297,5,65.97,28.19895,NA,-0.577573587704927,19.5,4,4,1,89,1,NA,50,2,211,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT18",2545,2,63.12,6.49258,NA,0.339140229794018,3.7,6,4,1,45,NA,5,88,2,299,1,0,0,0,0,0,0,0,0,0,0,0
"NUDT19",21971,1,46.29,6.436385,NA,0.286555861759413,6.4,2,7,2,118,1,6,25,1,328,0,0,0,0,1,0,0,0,0,0,0,0
"NUDT2",14205,4,46.38,20.6239,8,NA,11.9,4,5,1,7,3,4,64,3,342,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT21",23066,7,39.54,25.91575,1,-0.753949402004633,43,9,13,9,319,1,10,60,6,331,3,0,0,0,0,0,0,0,0,0,0,0
"NUDT22",4745,12,59.06,28.99925,NA,1.23187472782437,11.4,4,NA,1,27,NA,NA,106,1,252,1,0,0,0,0,0,0,0,0,0,0,0
"NUDT3",112990,1,42.12,11.505,NA,NA,18.1,9,7,3,96,NA,3,31,2,268,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT4",30263,7,41.97,16.2896,NA,-2.01931248696222,131.7,11,7,3,8,NA,3,58,6,263,0,0,0,0,0,0,0,0,1,0,0,0
"NUDT5",30814,9,44.24,15.30685,NA,-0.901913160138778,36.7,11,8,3,40,2,5,54,4,342,1,0,0,0,0,0,0,0,0,0,0,0
"NUDT6",34271,8,37.44,3.055875,NA,-0.846425963469673,19.6,4,2,3,15,NA,NA,54,5,332,3,0,0,0,1,0,0,0,0,0,0,0
"NUDT7",19768,7,42.76,4.054955,2,NA,22.3,9,10,3,2,1,6,40,1,329,3,0,0,0,1,0,0,0,0,0,0,0
"NUDT8",1999,3,65.15,20.07585,NA,0.030606992576127,11.1,4,7,1,22,NA,NA,62,2,300,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT9",36882,8,38.94,17.5381,NA,-0.164115463538362,40.8,5,4,6,35,2,5,29,7,341,0,0,0,0,0,0,0,0,0,0,0,0
"NUF2",89188,12,36.44,0.243304,1,0.60699213410072,0.3,2,9,8,116,NA,20,57,5,339,4,0,1,0,3,0,0,0,0,0,0,0
"NUFIP1",50222,1,38.71,3.14529,NA,-0.289953583528622,4,8,3,10,146,NA,NA,32,4,343,6,0,0,0,0,0,0,0,0,0,0,0
"NUFIP2",38309,2,41.64,12.07535,1,0.190534864068556,13.1,2,NA,8,323,NA,NA,113,8,336,4,0,0,0,0,0,0,0,0,0,0,0
"NUMA1",77829,33,46.62,31.17355,2,0.00142019090551034,50.3,12,21,29,220,NA,7,114,10,312,16,0,0,0,1,0,0,0,0,0,0,0
"NUMB",183510,28,40.48,21.33555,1,0.119384696810695,41.7,4,7,12,181,1,13,114,10,338,1,0,0,0,0,0,0,0,0,0,0,0
"NUMBL",25067,11,52.55,8.358265,1,0.163367023331255,2.3,1,8,1,103,1,NA,89,4,245,2,0,0,0,0,0,0,0,0,0,0,0
"NUP107",58858,13,39.25,5.431865,7,0.409041735526888,10.7,2,9,8,186,2,92,77,9,338,6,0,0,0,1,0,0,0,0,0,0,0
"NUP133",68082,4,40.26,9.74097,4,-0.47055251462726,12.3,2,11,7,140,2,92,74,7,331,9,0,1,0,0,0,0,0,0,0,0,0
"NUP153",91890,3,40.21,11.480115,NA,-0.460394206945443,13.2,7,8,11,184,3,74,107,8,337,14,0,0,0,0,0,0,0,0,0,0,0
"NUP155",82969,8,41.74,3.29062,2,0.0307923464912065,4.6,2,9,6,434,2,78,69,5,340,12,0,0,0,0,0,0,0,0,0,0,0
"NUP160",70468,13,41.86,8.682755,2,NA,14.3,2,4,6,144,2,92,92,10,331,2,0,0,0,0,0,0,0,0,0,0,0
"NUP188",59397,11,46.07,11.85162,NA,-0.135544285682662,6.7,1,5,5,124,2,78,110,9,341,9,0,0,0,0,0,0,0,0,0,0,0
"NUP205",90840,10,38.99,8.846865,3,0.25248224734272,8.1,2,5,7,181,2,78,86,9,342,13,0,1,1,0,0,0,0,0,0,0,0
"NUP210",104087,8,52.6,9.44323,NA,-0.115503651464999,4.5,1,4,6,136,2,74,105,8,332,6,0,0,1,1,0,0,0,0,0,0,0
"NUP210L",162431,3,42.89,0.0511059,NA,NA,0,NA,NA,2,3,2,NA,100,1,193,12,0,1,1,0,0,0,0,0,0,0,0
"NUP214",109090,40,42.09,18.81525,11,-0.381859083323717,15.9,4,8,5,130,2,76,110,7,341,15,0,2,1,0,0,0,0,0,0,0,0
"NUP35",44167,10,38.01,6.355035,NA,-0.267847652190138,10.3,5,7,9,140,2,78,41,7,335,0,0,0,0,0,0,0,0,0,0,0,0
"NUP37",47017,9,36.52,4.317075,2,0.165731493916895,15.3,1,6,7,58,2,92,60,3,339,0,0,0,0,0,0,0,0,0,0,0,0
"NUP42",19170,11,40.51,NA,NA,NA,15.3,4,3,6,148,1,74,42,5,247,0,0,0,0,0,0,0,0,0,0,0,0
"NUP43",25350,6,43.95,9.19292,NA,-0.36972055714036,10,1,6,7,107,2,92,NA,6,339,1,0,0,0,0,0,0,0,1,0,0,0
"NUP50",24092,19,43.51,9.09741,NA,0.450949985755664,13.8,1,5,5,307,2,74,54,6,334,3,0,0,0,0,0,0,0,0,0,0,0
"NUP54",40923,29,36.78,12.326255,NA,-0.046324451065705,15.4,4,7,4,120,2,78,49,3,344,2,0,0,0,0,0,0,0,0,0,0,0
"NUP58",63866,19,37.64,7.028675,NA,-0.134425903204289,15.6,5,4,3,82,2,78,72,6,338,3,0,0,0,0,0,0,0,0,0,0,0
"NUP62",22939,28,54.29,13.07035,2,0.441947653896042,11.6,12,33,12,254,2,78,49,10,153,0,0,0,0,0,0,0,0,0,0,0,0
"NUP62CL",83006,4,37.06,3.7057,NA,-1.01436637932758,6,3,3,2,40,NA,NA,86,3,204,1,0,0,0,0,0,0,0,0,0,0,0
"NUP85",30099,25,48.14,15.6864,2,0.213880443664191,9.9,2,10,9,114,2,92,75,4,341,2,0,0,1,0,0,0,0,0,0,0,0
"NUP88",60496,33,42.72,13.42515,3,-0.899677155537009,15.3,3,8,4,101,2,74,64,6,345,7,0,0,0,0,0,0,0,0,0,0,0
"NUP93",120168,21,42.43,3.81872,2,-0.264328983902025,10.1,2,9,7,193,2,78,97,8,329,3,0,0,0,0,0,0,0,0,0,0,0
"NUP98",126709,36,41.69,12.306825,11,-0.474939244804341,19.5,10,11,15,186,3,92,122,8,320,13,0,0,0,0,0,0,0,0,0,0,0
"NUPR1",6300,3,50.5,19.85995,4,1.55609930914909,32.5,7,35,6,752,1,NA,13,4,228,0,0,0,0,0,0,0,0,0,0,0,0
"NUS1",35258,1,37.38,10.453915,5,-0.62554192770456,28.7,4,11,3,61,1,12,43,4,339,1,0,0,0,0,0,0,0,0,0,0,0
"NUSAP1",60256,14,44.91,1.54516,3,NA,0.4,4,5,7,84,NA,NA,31,12,336,0,0,0,0,0,0,0,0,0,0,0,0
"NUTF2",25685,14,51.11,31.22465,2,0.511927740127746,32.1,5,7,7,111,NA,NA,117,2,338,0,0,0,0,0,0,0,0,0,0,0,0
"NUTM1",14422,4,48.85,0.00901976,1,NA,0,1,NA,2,63,NA,NA,92,2,159,7,0,0,0,0,0,0,0,0,0,0,0
"NUTM2B",11454,2,58.42,0.1830362,2,NA,0.6,NA,NA,NA,1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0
"NUTM2D",12975,3,56.99,0.444234,NA,0,2.2,NA,NA,NA,3,NA,NA,27,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NUTM2F",10446,1,58.09,0.041334,NA,NA,0,NA,NA,NA,22,NA,NA,26,1,41,3,0,0,0,0,0,0,0,0,0,0,0
"NUTM2G",11943,2,57.58,0.11480285,NA,NA,0,NA,NA,NA,1,NA,NA,30,NA,4,5,0,0,0,0,0,0,0,0,0,0,0
"NVL",102855,24,41.56,7.742765,NA,-0.449314910452867,6.6,5,6,5,134,1,NA,42,7,332,6,0,0,0,0,0,0,0,0,0,0,0
"NWD1",98116,12,48.08,0.112948,NA,NA,0.2,1,2,2,1,NA,NA,10,1,290,2,0,0,0,0,0,0,0,0,0,0,0
"NWD2",204720,1,38.82,0.004081155,NA,NA,0,NA,NA,NA,2,NA,NA,131,1,339,7,0,0,0,0,0,0,0,0,0,0,0
"NXF1",14179,17,50.07,53.54925,NA,-0.0620946341841745,34.3,3,4,9,1442,6,8,97,8,223,7,0,0,0,0,0,0,0,0,0,0,0
"NXF2",79555,2,42.23,0,NA,NA,0,2,4,5,65,6,4,40,4,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NXF3",17333,7,44.26,0.984929,NA,0,0.3,3,2,4,8,6,NA,54,3,95,3,0,0,0,0,0,0,0,0,0,0,0
"NXF5",25465,6,42.23,0.234624,3,0,NA,2,5,2,12,NA,NA,18,1,24,0,0,0,0,0,0,0,0,0,0,0,0
"NXN",1471,3,72.49,8.986365,3,-0.774514865185139,3,1,7,2,28,NA,NA,131,6,339,5,0,0,0,0,0,0,0,2,0,1,0
"NXNL1",5501,1,50.87,0.02027675,NA,NA,0.1,1,1,1,4,NA,NA,24,2,264,1,0,0,0,0,0,0,0,0,0,0,0
"NXNL2",50241,4,47.83,1.606815,NA,-0.247311613974472,2.3,NA,4,NA,6,NA,NA,9,1,302,0,0,0,0,0,0,0,0,0,0,0,0
"NXPE1",40947,6,37.37,0.00906826,NA,0,0,1,NA,2,NA,NA,NA,24,1,43,1,0,0,0,0,0,0,0,0,0,0,0
"NXPE2",28542,1,37.91,0.04064395,NA,NA,0.1,1,NA,1,9,NA,NA,30,1,65,5,0,0,0,0,0,0,0,0,0,0,0
"NXPE3",49029,6,39.58,2.127295,NA,-0.827557674925223,3.4,1,NA,1,42,NA,NA,70,4,310,2,0,0,0,0,0,0,0,0,0,0,0
"NXPE4",25195,2,39.27,0.07078595,NA,0,0.1,NA,NA,1,2,NA,NA,27,1,56,5,0,0,0,0,0,0,0,0,0,0,0
"NXPH1",319352,5,37.49,0,NA,NA,0,1,NA,1,25,NA,NA,149,2,261,3,0,0,0,0,0,0,0,0,0,0,0
"NXPH2",111233,1,38.19,0.8414255,3,-2.43464552685113,4.1,1,1,1,31,NA,NA,49,1,327,4,0,0,0,0,0,0,0,0,0,0,0
"NXPH3",7956,3,59.75,0.3665775,NA,0.309176187478515,0.2,1,1,1,57,NA,NA,93,2,242,5,0,0,0,0,0,0,0,0,0,0,0
"NXPH4",9655,3,60.2,0.635196,NA,2.64595303310161,0.2,1,1,1,35,NA,NA,134,1,289,0,0,0,0,0,0,0,0,0,0,0,0
"NXT1",3980,1,48.53,16.8349,NA,-0.0817495538142873,8.3,2,5,8,35,5,4,41,3,147,1,0,0,0,0,0,0,0,0,0,0,0
"NXT2",8917,4,37.39,3.495705,NA,-0.340441643250915,9.3,1,3,5,42,5,NA,27,5,239,1,0,0,0,0,0,0,0,0,0,0,0
"NY-CO-41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
